Year,Rank,Continent,Country,GDP,Life,Freedom,Generosity,Corruption,,,,,,,
2019,24,Europe,France,1.324,1.045,0.436,0.111,0.183,,,,,,,
2019,25,Asia,Taiwan,1.368,0.914,0.351,0.242,0.097,,,,,,,
2019,26,South America,Chile,1.159,0.92,0.357,0.187,0.056,,,,,,,
2019,27,North America,Guatemala,0.8,0.746,0.535,0.175,0.078,,,,,,,
2019,28,Africa,Saudi Arabia,1.403,0.795,0.439,0.08,0.132,,,,,,,
2019,29,Africa,Qatar,1.684,0.871,0.555,0.22,0.167,,,,,,,
2019,30,Europe,Spain,1.286,1.062,0.362,0.153,0.079,,,,,,,
2019,31,North America,Panama,1.149,0.91,0.516,0.109,0.054,,,,,,,
2019,32,South America,Brazil,1.004,0.802,0.39,0.099,0.086,,,,,,,
2019,33,South America,Uruguay,1.124,0.891,0.523,0.127,0.15,,,,,,,
2019,34,Asia,Singapore,1.572,1.141,0.556,0.271,0.453,,,,,,,
2019,35,North America,El Salvador,0.794,0.789,0.43,0.093,0.074,,,,,,,
2019,36,Europe,Italy,1.294,1.039,0.231,0.158,0.03,,,,,,,
2019,37,Africa,Bahrain,1.362,0.871,0.536,0.255,0.11,,,,,,,
2019,38,Europe,Slovakia,1.246,0.881,0.334,0.121,0.014,,,,,,,
2019,39,South America,Trinidad & Tobago,1.231,0.713,0.489,0.185,0.016,,,,,,,
2019,40,Europe,Poland,1.206,0.884,0.483,0.117,0.05,,,,,,,
2019,41,Europe,Uzbekistan,0.745,0.756,0.631,0.322,0.24,,,,,,,
2019,42,Europe,Lithuania,1.238,0.818,0.291,0.043,0.042,,,,,,,
2019,43,South America,Colombia,0.985,0.841,0.47,0.099,0.034,,,,,,,
2019,44,Europe,Slovenia,1.258,0.953,0.564,0.144,0.057,,,,,,,
2019,45,North America,Nicaragua,0.694,0.835,0.435,0.2,0.127,,,,,,,
2019,46,Europe,Kosovo,0.882,0.758,0.489,0.262,0.006,,,,,,,
2019,47,South America,Argentina,1.092,0.881,0.471,0.066,0.05,,,,,,,
2019,48,Europe,Romania,1.162,0.825,0.462,0.083,0.005,,,,,,,
2019,49,Europe,Cyprus,1.263,1.042,0.406,0.19,0.041,,,,,,,
2019,50,South America,Ecuador,0.912,0.868,0.498,0.126,0.087,,,,,,,
2019,51,Asia,Kuwait,1.5,0.808,0.493,0.142,0.097,,,,,,,
2019,52,Asia,Thailand,1.05,0.828,0.557,0.359,0.028,,,,,,,
2019,53,Europe,Latvia,1.187,0.812,0.264,0.075,0.064,,,,,,,
2019,54,Europe,South Korea,1.301,1.036,0.159,0.175,0.056,,,,,,,
2019,55,Europe,Estonia,1.237,0.874,0.495,0.103,0.161,,,,,,,
2019,56,North America,Jamaica,0.831,0.831,0.49,0.107,0.028,,,,,,,
2019,57,Africa,Mauritius,1.12,0.798,0.498,0.215,0.06,,,,,,,
2019,58,Asia,Japan,1.327,1.088,0.445,0.069,0.14,,,,,,,
2019,59,North America,Honduras,0.642,0.828,0.507,0.246,0.078,,,,,,,
2019,60,Asia,Kazakhstan,1.173,0.729,0.41,0.146,0.096,,,,,,,
2019,61,South America,Bolivia,0.776,0.706,0.511,0.137,0.064,,,,,,,
2019,62,Europe,Hungary,1.201,0.828,0.199,0.081,0.02,,,,,,,
2019,63,South America,Paraguay,0.855,0.777,0.514,0.184,0.08,,,,,,,
2019,64,Europe,Northern Cyprus,1.263,1.042,0.417,0.191,0.162,,,,,,,
2019,65,South America,Peru,0.96,0.854,0.455,0.083,0.027,,,,,,,
2019,66,Europe,Portugal,1.221,0.999,0.508,0.047,0.025,,,,,,,
2019,67,Asia,Pakistan,0.677,0.535,0.313,0.22,0.098,,,,,,,
2019,68,Europe,Russia,1.183,0.726,0.334,0.082,0.031,,,,,,,
2019,69,Asia,Philippines,0.807,0.657,0.558,0.117,0.107,,,,,,,
2019,70,Europe,Serbia,1.004,0.854,0.282,0.137,0.039,,,,,,,
2019,71,Europe,Moldova,0.685,0.739,0.245,0.181,0,,,,,,,
2019,72,Africa,Libya,1.044,0.673,0.416,0.133,0.152,,,,,,,
2019,73,Europe,Montenegro,1.051,0.871,0.197,0.142,0.08,,,,,,,
2019,74,Europe,Tajikistan,0.493,0.718,0.389,0.23,0.144,,,,,,,
2019,75,Europe,Croatia,1.155,0.914,0.296,0.119,0.022,,,,,,,
2019,76,Asia,Hong Kong,1.438,1.122,0.44,0.258,0.287,,,,,,,
2019,77,North America,Dominican Republic,1.015,0.779,0.497,0.113,0.101,,,,,,,
2019,78,Europe,Bosnia and Herzegovina,0.945,0.845,0.212,0.263,0.006,,,,,,,
2019,79,Africa,Turkey,1.183,0.808,0.195,0.083,0.106,,,,,,,
2019,80,Asia,Malaysia,1.221,0.828,0.508,0.26,0.024,,,,,,,
2019,81,Europe,Belarus,1.067,0.789,0.235,0.094,0.142,,,,,,,
2019,82,Europe,Greece,1.181,0.999,0.067,0,0.034,,,,,,,
2019,83,Asia,Mongolia,0.948,0.667,0.317,0.235,0.038,,,,,,,
2019,84,Africa,Nigeria,0.696,0.245,0.426,0.215,0.041,,,,,,,
2019,85,Asia,Kyrgyzstan,0.551,0.723,0.508,0.3,0.023,,,,,,,
2019,86,Europe,Turkmenistan,1.052,0.657,0.394,0.244,0.028,,,,,,,
2019,87,Africa,Algeria,1.002,0.785,0.086,0.073,0.114,,,,,,,
2019,88,Africa,Morocco,0.801,0.782,0.418,0.036,0.076,,,,,,,
2019,89,Europe,Azerbaijan,1.043,0.769,0.351,0.035,0.182,,,,,,,
2019,90,Asia,Lebanon,0.987,0.815,0.216,0.166,0.027,,,,,,,
2019,91,Asia,Indonesia,0.931,0.66,0.491,0.498,0.028,,,,,,,
2019,92,Asia,China,1.029,0.893,0.521,0.058,0.1,,,,,,,
2019,93,Asia,Vietnam,0.741,0.851,0.543,0.147,0.073,,,,,,,
2019,94,Asia,Bhutan,0.813,0.604,0.457,0.37,0.167,,,,,,,
2019,95,Africa,Cameroon,0.549,0.331,0.381,0.187,0.037,,,,,,,
2019,96,Europe,Bulgaria,1.092,0.815,0.311,0.081,0.004,,,,,,,
2019,97,Africa,Ghana,0.611,0.486,0.381,0.245,0.04,,,,,,,
2019,98,Africa,Ivory Coast,0.569,0.232,0.352,0.154,0.09,,,,,,,
2019,99,Asia,Nepal,0.446,0.677,0.439,0.285,0.089,,,,,,,
2019,100,Africa,Jordan,0.837,0.815,0.383,0.11,0.13,,,,,,,
2019,101,Africa,Benin,0.393,0.397,0.349,0.175,0.082,,,,,,,
2019,102,Africa,Congo (Brazzaville),0.673,0.508,0.372,0.105,0.093,,,,,,,
2019,103,Africa,Gabon,1.057,0.571,0.295,0.043,0.055,,,,,,,
2019,104,Africa,South Africa,0.96,0.469,0.389,0.13,0.055,,,,,,,
2019,105,Europe,Albania,0.947,0.874,0.383,0.178,0.027,,,,,,,
2019,106,South America,Venezuela,0.96,0.805,0.154,0.064,0.047,,,,,,,
2019,107,Africa,Cambodia,0.574,0.637,0.609,0.232,0.062,,,,,,,
2019,108,Africa,Palestinian Territories,0.657,0.672,0.225,0.103,0.066,,,,,,,
2019,109,Africa,Senegal,0.45,0.571,0.292,0.153,0.072,,,,,,,
2019,110,Africa,Niger,0.138,0.366,0.318,0.188,0.102,,,,,,,
2019,111,Africa,Burkina Faso,0.331,0.38,0.255,0.177,0.113,,,,,,,
2019,112,Asia,Armenia,0.85,0.815,0.283,0.095,0.064,,,,,,,
2019,113,Asia,Iran,1.1,0.785,0.305,0.27,0.125,,,,,,,
2019,114,Africa,Guinea,0.38,0.375,0.332,0.207,0.086,,,,,,,
2019,115,Europe,Georgia,0.886,0.752,0.346,0.043,0.164,,,,,,,
2019,116,Africa,Kenya,0.512,0.581,0.431,0.372,0.053,,,,,,,
2019,117,Africa,Mauritania,0.57,0.489,0.066,0.106,0.088,,,,,,,
2019,118,Africa,Tunisia,0.921,0.815,0.167,0.059,0.055,,,,,,,
2019,119,Asia,Bangladesh,0.562,0.723,0.527,0.166,0.143,,,,,,,
2019,120,Asia,Iraq,1.043,0.574,0.241,0.148,0.089,,,,,,,
2019,121,Africa,Congo (Kinshasa),0.094,0.357,0.269,0.212,0.053,,,,,,,
2019,122,Africa,Mali,0.385,0.308,0.327,0.153,0.052,,,,,,,
2019,123,Africa,Sierra Leone,0.268,0.242,0.309,0.252,0.045,,,,,,,
2019,124,Asia,Sri Lanka,0.949,0.831,0.47,0.244,0.047,,,,,,,
2019,125,Asia,Myanmar,0.71,0.555,0.525,0.566,0.172,,,,,,,
2019,126,Africa,Chad,0.35,0.192,0.174,0.198,0.078,,,,,,,
2019,127,Europe,Ukraine,0.82,0.739,0.178,0.187,0.01,,,,,,,
2019,128,Africa,Ethiopia,0.336,0.532,0.344,0.209,0.1,,,,,,,
2019,129,Africa,Uganda,0.332,0.443,0.356,0.252,0.06,,,,,,,
2019,130,Africa,Egypt,0.913,0.644,0.241,0.076,0.067,,,,,,,
2019,131,Africa,Zambia,0.578,0.426,0.431,0.247,0.087,,,,,,,
2019,132,Africa,Togo,0.275,0.41,0.293,0.177,0.085,,,,,,,
2019,133,Asia,India,0.755,0.588,0.498,0.2,0.085,,,,,,,
2019,134,Africa,Liberia,0.073,0.443,0.37,0.233,0.033,,,,,,,
2019,135,Africa,Madagascar,0.274,0.555,0.148,0.169,0.041,,,,,,,
2019,136,Africa,Burundi,0.046,0.38,0.22,0.176,0.18,,,,,,,
2019,137,Africa,Zimbabwe,0.366,0.433,0.361,0.151,0.089,,,,,,,
2019,138,North America,Haiti,0.323,0.449,0.026,0.419,0.11,,,,,,,
2019,139,Africa,Botswana,1.041,0.538,0.455,0.025,0.1,,,,,,,
2019,140,Asia,Syria,0.619,0.44,0.013,0.331,0.141,,,,,,,
2019,141,Africa,Malawi,0.191,0.495,0.443,0.218,0.089,,,,,,, 
2019,142,Asia,Yemen,0.287,0.463,0.143,0.108,0.077,,,,,,,
2019,143,Africa,Rwanda,0.359,0.614,0.555,0.217,0.411,,,,,,,
2019,144,Africa,Tanzania,0.476,0.499,0.417,0.276,0.147,,,,,,,
2019,145,Asia,Afghanistan,0.35,0.361,0,0.158,0.025,,,,,,,
2018,1,Europe,Finland,1.305,0.874,0.681,0.202,0.393,,,,,,,
2018,2,Europe,Norway,1.456,0.861,0.686,0.286,0.34,,,,,,,
2018,3,Europe,Denmark,1.351,0.868,0.683,0.284,0.408,,,,,,,
2018,4,Europe,Iceland,1.343,0.914,0.677,0.353,0.138,,,,,,,
2018,5,Europe,Switzerland,1.42,0.927,0.66,0.256,0.357,,,,,,,
2018,6,Europe,Netherlands,1.361,0.878,0.638,0.333,0.295,,,,,,,
2018,7,Europe,Canada,1.33,0.896,0.653,0.321,0.291,,,,,,,
2018,8,Oceania,New Zealand,1.268,0.876,0.669,0.365,0.389,,,,,,,
2018,9,North America,Sweden,1.355,0.913,0.659,0.285,0.383,,,,,,,
2018,10,Europe,Australia,1.34,0.91,0.647,0.361,0.302,,,,,,,
2018,11,Oceania,United Kingdom,1.244,0.888,0.464,0.262,0.082,,,,,,,
2018,12,North America,Austria,1.341,0.891,0.617,0.242,0.224,,,,,,,
2018,13,Asia,Costa Rica,1.01,0.817,0.632,0.143,0.101,,,,,,,
2018,14,Europe,Ireland,1.448,0.876,0.614,0.307,0.306,,,,,,,
2018,15,Europe,Germany,1.34,0.861,0.586,0.273,0.28,,,,,,,
2018,16,Europe,Belgium,1.324,0.894,0.583,0.188,0.24,,,,,,,
2018,17,Europe,Luxembourg,1.576,0.896,0.632,0.196,0.321,,,,,,,
2018,18,Europe,United States,1.398,0.819,0.547,0.291,0.133,,,,,,,
2018,19,North America,Israel,1.301,0.883,0.533,0.354,0.272,,,,,,,
2018,20,Europe,United Arab Emirates,2.096,0.67,0.284,0.186,0,,,,,,,
2018,21,Asia,Czech Republic,1.233,0.854,0.543,0.064,0.034,,,,,,,
2018,22,Europe,Malta,1.27,0.884,0.645,0.376,0.142,,,,,,,
2018,23,North America,France,1.293,0.908,0.52,0.098,0.176,,,,,,,
2018,24,Europe,Mexico,1.038,0.761,0.479,0.069,0.095,,,,,,,
2018,25,Asia,Chile,1.131,0.808,0.431,0.197,0.061,,,,,,,
2018,26,South America,Taiwan,1.365,0.857,0.418,0.151,0.078,,,,,,,
2018,27,North America,Panama,1.112,0.759,0.597,0.125,0.063,,,,,,,
2018,28,Africa,Brazil,0.986,0.675,0.493,0.11,0.088,,,,,,,
2018,29,Africa,Argentina,1.073,0.744,0.57,0.062,0.054,,,,,,,
2018,30,Europe,Guatemala,0.781,0.608,0.604,0.179,0.071,,,,,,,
2018,31,North America,Uruguay,1.093,0.771,0.625,0.13,0.155,,,,,,,
2018,32,South America,Qatar,1.649,0.748,0.654,0.256,0.171,,,,,,,
2018,33,South America,Saudi Arabia,1.379,0.633,0.509,0.098,0.127,,,,,,,
2018,34,Asia,Singapore,1.529,1.008,0.631,0.261,0.457,,,,,,,
2018,35,North America,Malaysia,1.161,0.669,0.356,0.311,0.059,,,,,,,
2018,36,Europe,Spain,1.251,0.965,0.449,0.142,0.074,,,,,,,
2018,37,Africa,Colombia,0.96,0.635,0.531,0.099,0.039,,,,,,,
2018,38,Europe,Trinidad & Tobago,1.223,0.564,0.575,0.171,0.019,,,,,,,
2018,39,South America,Slovakia,1.21,0.776,0.354,0.118,0.014,,,,,,,
2018,40,Europe,El Salvador,0.806,0.639,0.461,0.065,0.082,,,,,,,
2018,41,Europe,Nicaragua,0.668,0.7,0.527,0.208,0.128,,,,,,,
2018,42,Europe,Poland,1.176,0.781,0.546,0.108,0.064,,,,,,,
2018,43,South America,Bahrain,1.338,0.698,0.594,0.243,0.123,,,,,,,
2018,44,Europe,Uzbekistan,0.719,0.605,0.724,0.328,0.259,,,,,,,
2018,45,North America,Kuwait,1.474,0.675,0.554,0.167,0.106,,,,,,,
2018,46,Europe,Thailand,1.016,0.707,0.637,0.364,0.029,,,,,,,
2018,47,South America,Italy,1.264,0.946,0.281,0.137,0.028,,,,,,,
2018,48,Europe,Ecuador,0.889,0.736,0.556,0.114,0.12,,,,,,,
2018,49,Europe,Lithuania,1.197,0.716,0.35,0.026,0.006,,,,,,,
2018,50,South America,Slovenia,1.219,0.856,0.633,0.16,0.051,,,,,,,
2018,51,Asia,Romania,1.116,0.726,0.528,0.088,0.001,,,,,,,
2018,52,Asia,Latvia,1.148,0.671,0.363,0.092,0.066,,,,,,,
2018,53,Europe,Japan,1.294,0.988,0.553,0.079,0.15,,,,,,,
2018,54,Europe,Mauritius,1.09,0.684,0.584,0.245,0.05,,,,,,,
2018,55,Europe,Jamaica,0.819,0.693,0.575,0.096,0.031,,,,,,,
2018,56,North America,South Korea,1.266,0.955,0.244,0.175,0.051,,,,,,,
2018,57,Africa,Northern Cyprus,1.229,0.909,0.495,0.179,0.154,,,,,,,
2018,58,Asia,Russia,1.151,0.599,0.399,0.065,0.025,,,,,,,
2018,59,North America,Kazakhstan,1.143,0.631,0.454,0.148,0.121,,,,,,,
2018,60,Asia,Cyprus,1.229,0.909,0.423,0.202,0.035,,,,,,,
2018,61,South America,Bolivia,0.751,0.508,0.606,0.141,0.054,,,,,,,
2018,62,Europe,Estonia,1.2,0.737,0.553,0.086,0.174,,,,,,,
2018,63,South America,Paraguay,0.835,0.615,0.541,0.162,0.074,,,,,,,
2018,64,Europe,Peru,0.934,0.674,0.53,0.092,0.034,,,,,,,
2018,65,South America,Kosovo,0.855,0.578,0.448,0.274,0.023,,,,,,,
2018,66,Europe,Moldova,0.657,0.62,0.232,0.171,0,,,,,,,
2018,67,Asia,Turkmenistan,1.016,0.517,0.417,0.199,0.037,,,,,,,
2018,68,Europe,Hungary,1.171,0.732,0.259,0.061,0.022,,,,,,,
2018,69,Asia,Libya,0.985,0.553,0.496,0.116,0.148,,,,,,,
2018,70,Europe,Philippines,0.775,0.513,0.643,0.12,0.105,,,,,,,
2018,71,Europe,Honduras,0.62,0.622,0.459,0.197,0.074,,,,,,,
2018,72,Africa,Belarus,1.039,0.7,0.307,0.101,0.154,,,,,,,
2018,73,Europe,Turkey,1.148,0.686,0.324,0.106,0.109,,,,,,,
2018,74,Europe,Pakistan,0.652,0.424,0.334,0.216,0.113,,,,,,,
2018,75,Europe,Hong Kong,1.405,1.03,0.524,0.246,0.291,,,,,,,
2018,76,Asia,Portugal,1.188,0.884,0.562,0.055,0.017,,,,,,,
2018,77,North America,Serbia,0.975,0.685,0.288,0.134,0.043,,,,,,,
2018,78,Europe,Greece,1.154,0.879,0.131,0,0.044,,,,,,,
2018,79,Africa,Lebanon,0.965,0.785,0.503,0.214,0.136,,,,,,,
2018,80,Asia,Montenegro,1.017,0.729,0.259,0.111,0.081,,,,,,,
2018,81,Europe,Croatia,1.115,0.737,0.38,0.12,0.039,,,,,,,
2018,82,Europe,Dominican Republic,0.982,0.614,0.578,0.12,0.106,,,,,,,
2018,83,Asia,Algeria,0.979,0.687,0.077,0.055,0.135,,,,,,,
2018,84,Africa,Morocco,0.779,0.669,0.46,0.026,0.074,,,,,,,
2018,85,Asia,China,0.989,0.799,0.597,0.029,0.103,,,,,,,
2018,86,Europe,Azerbaijan,1.024,0.603,0.43,0.031,0.176,,,,,,,
2018,87,Africa,Tajikistan,0.474,0.598,0.292,0.187,0.034,,,,,,,
2018,88,Africa,Jordan,0.822,0.645,0.468,0.13,0.134,,,,,,,
2018,89,Europe,Nigeria,0.689,0.048,0.462,0.201,0.032,,,,,,,
2018,90,Asia,Kyrgyzstan,0.53,0.594,0.54,0.281,0.035,,,,,,,
2018,91,Asia,Bosnia and Herzegovina,0.915,0.758,0.28,0.216,0,,,,,,,
2018,92,Asia,Mongolia,0.914,0.575,0.395,0.253,0.032,,,,,,,
2018,93,Asia,Vietnam,0.715,0.702,0.618,0.177,0.079,,,,,,,
2018,94,Asia,Indonesia,0.899,0.522,0.538,0.484,0.018,,,,,,,
2018,95,Africa,Bhutan,0.796,0.527,0.541,0.364,0.171,,,,,,,
2018,96,Europe,Cameroon,0.535,0.182,0.454,0.183,0.043,,,,,,,
2018,97,Africa,Bulgaria,1.054,0.712,0.359,0.064,0.009,,,,,,,
2018,98,Africa,Nepal,0.425,0.539,0.526,0.302,0.078,,,,,,,
2018,99,Asia,Venezuela,0.996,0.657,0.133,0.056,0.052,,,,,,,
2018,100,Africa,Gabon,1.036,0.404,0.356,0.032,0.052,,,,,,,
2018,101,Africa,Palestinian Territories,0.642,0.602,0.266,0.086,0.076,,,,,,,
2018,102,Africa,South Africa,0.94,0.33,0.516,0.103,0.056,,,,,,,
2018,103,Africa,Iran,1.059,0.691,0.459,0.282,0.129,,,,,,,
2018,104,Africa,Ivory Coast,0.541,0.08,0.467,0.146,0.103,,,,,,,
2018,105,Europe,Ghana,0.592,0.337,0.499,0.212,0.029,,,,,,,
2018,106,South America,Senegal,0.429,0.433,0.406,0.138,0.082,,,,,,,
2018,107,Africa,Tunisia,0.9,0.69,0.271,0.04,0.063,,,,,,,
2018,108,Africa,Albania,0.916,0.79,0.419,0.149,0.032,,,,,,,
2018,109,Africa,Sierra Leone,0.256,0,0.355,0.238,0.053,,,,,,,
2018,110,Africa,Congo (Brazzaville),0.682,0.343,0.514,0.091,0.077,,,,,,,
2018,111,Africa,Bangladesh,0.532,0.579,0.58,0.153,0.144,,,,,,,
2018,112,Asia,Sri Lanka,0.918,0.672,0.585,0.307,0.05,,,,,,,
2018,113,Asia,Iraq,1.01,0.536,0.304,0.148,0.095,,,,,,,
2018,114,Africa,Mali,0.37,0.152,0.367,0.139,0.056,,,,,,,
2018,115,Europe,Cambodia,0.549,0.457,0.696,0.256,0.065,,,,,,,
2018,116,Africa,Burkina Faso,0.314,0.254,0.312,0.175,0.128,,,,,,,
2018,117,Africa,Egypt,0.885,0.553,0.312,0.092,0.107,,,,,,,
2018,118,Africa,Kenya,0.493,0.454,0.504,0.352,0.055,,,,,,,
2018,119,Asia,Zambia,0.562,0.295,0.503,0.221,0.082,,,,,,,
2018,120,Asia,Mauritania,0.557,0.292,0.129,0.134,0.093,,,,,,,
2018,121,Africa,Ethiopia,0.308,0.391,0.452,0.22,0.146,,,,,,,
2018,122,Africa,Georgia,0.853,0.643,0.375,0.038,0.215,,,,,,,
2018,123,Africa,Armenia,0.816,0.666,0.26,0.077,0.028,,,,,,,
2018,124,Asia,Myanmar,0.682,0.429,0.58,0.598,0.178,,,,,,,
2018,125,Asia,Chad,0.358,0.053,0.189,0.181,0.06,,,,,,,
2018,126,Africa,Congo (Kinshasa),0.069,0.204,0.312,0.197,0.052,,,,,,,
2018,127,Europe,India,0.721,0.485,0.539,0.172,0.093,,,,,,,
2018,128,Africa,Niger,0.131,0.221,0.39,0.175,0.099,,,,,,,
2018,129,Africa,Uganda,0.322,0.237,0.45,0.259,0.061,,,,,,,
2018,130,Africa,Benin,0.378,0.24,0.44,0.163,0.067,,,,,,,
2018,131,Africa,Ukraine,0.793,0.609,0.163,0.187,0.011,,,,,,,
2018,132,Africa,Togo,0.259,0.253,0.434,0.158,0.101,,,,,,,
2018,133,Asia,Guinea,0.344,0.211,0.394,0.185,0.094,,,,,,,
2018,134,Africa,Madagascar,0.262,0.402,0.221,0.155,0.049,,,,,,,
2018,135,Africa,Zimbabwe,0.357,0.248,0.406,0.132,0.099,,,,,,,
2018,136,Africa,Afghanistan,0.332,0.255,0.085,0.191,0.036,,,,,,,
2018,137,Africa,Botswana,1.017,0.417,0.557,0.042,0.092,,,,,,,
2018,138,North America,Malawi,0.186,0.306,0.531,0.21,0.08,,,,,,,
2018,139,Africa,Haiti,0.315,0.289,0.025,0.392,0.104,,,,,,,
2018,140,Asia,Liberia,0.076,0.267,0.419,0.206,0.03,,,,,,,
2018,141,Africa,Syria,0.689,0.539,0.088,0.376,0.144,,,,,,,
2018,142,Asia,Rwanda,0.332,0.4,0.636,0.2,0.444,,,,,,,
2018,143,Africa,Yemen,0.442,0.343,0.244,0.083,0.064,,,,,,,
2018,144,Africa,Tanzania,0.455,0.381,0.481,0.27,0.097,,,,,,,
2018,145,Asia,Burundi,0.091,0.145,0.065,0.149,0.076,,,,,,,
2017,1,Europe,Norway,1.616463184,0.796666503,0.635422587,0.362012237,0.315963835,,,,,,,
2017,2,Europe,Denmark,1.482383013,0.792565525,0.626006722,0.355280489,0.400770068,,,,,,,
2017,3,Europe,Iceland,1.48063302,0.833552122,0.627162635,0.475540221,0.153526559,,,,,,,
2017,4,Europe,Switzerland,1.564979553,0.858131289,0.620070577,0.290549278,0.367007285,,,,,,,
2017,5,Europe,Finland,1.443571925,0.80915767,0.617950857,0.245482773,0.382611543,,,,,,,
2017,6,Europe,Netherlands,1.503944635,0.810696125,0.585384488,0.47048983,0.282661825,,,,,,,
2017,7,Europe,Canada,1.479204416,0.834557652,0.611100912,0.435539722,0.287371516,,,,,,,
2017,8,Oceania,New Zealand,1.405706048,0.816759706,0.61406213,0.500005126,0.382816702,,,,,,,
2017,9,North America,Sweden,1.494387269,0.830875158,0.612924099,0.385399252,0.384398729,,,,,,,
2017,10,Europe,Australia,1.484414935,0.843886793,0.601607382,0.47769925,0.30118373,,,,,,,
2017,11,Oceania,Israel,1.375382423,0.838404,0.405988604,0.330082655,0.0852421,,,,,,,
2017,12,North America,Costa Rica,1.109706283,0.759509265,0.58013165,0.214613229,0.100106589,,,,,,,
2017,13,Asia,Austria,1.487097263,0.815328419,0.56776619,0.316472322,0.221060365,,,,,,,
2017,14,Europe,United States,1.546259284,0.774286628,0.505740523,0.392578781,0.135638788,,,,,,,
2017,15,Europe,Ireland,1.535706639,0.809782624,0.573110342,0.427858323,0.298388153,,,,,,,
2017,16,Europe,Germany,1.487923384,0.798950732,0.562511384,0.33626917,0.276731938,,,,,,,
2017,17,Europe,Belgium,1.463780761,0.818091869,0.539770722,0.231503338,0.251343131,,,,,,,
2017,18,Europe,Luxembourg,1.741943598,0.845089495,0.596627891,0.283180982,0.318834424,,,,,,,
2017,19,North America,United Kingdom,1.44163394,0.805335939,0.508190036,0.492774159,0.265428066,,,,,,,
2017,20,Europe,Chile,1.25278461,0.819479704,0.376895279,0.326662421,0.082287982,,,,,,,
2017,21,Asia,United Arab Emirates,1.626343369,0.726798236,0.60834527,0.360941947,0.324489564,,,,,,,
2017,22,Europe,Brazil,1.10735321,0.616552353,0.437453747,0.162349895,0.111092761,,,,,,,
2017,23,North America,Czech Republic,1.352682352,0.754444003,0.490946174,0.088106759,0.036872927,,,,,,,
2017,24,Europe,Argentina,1.185295463,0.695137084,0.494519204,0.109457061,0.059739888,,,,,,,
2017,25,Asia,Mexico,1.153183818,0.709978998,0.412730008,0.120990433,0.132774115,,,,,,,
2017,26,South America,Singapore,1.69227767,0.949492395,0.549840569,0.345965981,0.464307785,,,,,,,
2017,27,North America,Malta,1.343279839,0.821944237,0.588767052,0.574730575,0.153066069,,,,,,,
2017,28,Africa,Uruguay,1.217559695,0.719216824,0.579392254,0.175096929,0.178061873,,,,,,,
2017,29,Africa,Guatemala,0.872001946,0.54023999,0.531310618,0.283488393,0.077223279,,,,,,,
2017,30,Europe,Panama,1.233748436,0.706156135,0.550026834,0.210556939,0.070983924,,,,,,,
2017,31,North America,France,1.430923462,0.844465852,0.470222116,0.129762307,0.172502428,,,,,,,
2017,32,South America,Thailand,1.127868772,0.647239029,0.580200732,0.57212311,0.031612735,,,,,,,
2017,33,South America,Taiwan Province of China,1.433626533,0.793984234,0.361466587,0.258360475,0.063829236,,,,,,,
2017,34,Asia,Spain,1.384397864,0.8889606,0.40878123,0.190133572,0.070914097,,,,,,,
2017,35,North America,Qatar,1.870765686,0.710098088,0.604130983,0.33047387,0.439299256,,,,,,,
2017,36,Europe,Colombia,1.070622325,0.595027924,0.477487415,0.149014473,0.046668742,,,,,,,
